project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P154422,middle east and africa,mozambique,grant,35000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2015-12-22 00:00:00.0000000,2016-12-31 00:00:00.0000000,2020-04-10 00:00:00.0000000,
P154482,middle east and africa,burkina faso,credit,18750000,0,19803450,816502.27000000002,17168477.390000001,17168477.390000001,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-09-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2055-10-15 00:00:00.0000000
P154482,middle east and africa,burkina faso,grant,6250000,0,6557040,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-09-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154482,middle east and africa,chad,grant,25000000,10897117.75,25074705,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154482,middle east and africa,mali,credit,16670000,0,17686100,471295.78000000003,15327642.24,15327642.24,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2055-11-15 00:00:00.0000000
P154482,middle east and africa,mali,grant,8330000,0,8597008,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154482,middle east and africa,mauritania,grant,25000000,37545.709999999999,25791024,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-03-31 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154482,middle east and africa,niger,credit,18750000,70698.869999999995,19803450,808005.69999999995,17489262.91,17489262.91,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2055-08-15 00:00:00.0000000
P154482,middle east and africa,niger,grant,6250000,365861.85999999999,6557040,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154482,middle east and africa,senegal,credit,25000000,0,26404600,713117.26000000001,23333680.629999999,23333680.629999999,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2025-05-31 00:00:00.0000000,2025-03-31 00:00:00.0000000,2055-10-15 00:00:00.0000000
P154482,middle east and africa,unknown,grant,25000000,0,25791024,0,0,0,2025-04-30 00:00:00.0000000,2017-12-05 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P154511,south asia,bangladesh,credit,360000000,152797589.28999999,368184505.5,16745867.42,67503748.819999993,67503748.819999993,2025-04-30 00:00:00.0000000,2016-06-16 00:00:00.0000000,2025-12-31 00:00:00.0000000,2024-12-12 00:00:00.0000000,2054-06-15 00:00:00.0000000
P154523,south asia,india,credit,201500000,37175275.920000002,201500000,28799457.559999999,160166224.09999999,160166224.09999999,2025-04-30 00:00:00.0000000,2016-06-24 00:00:00.0000000,2021-09-30 00:00:00.0000000,2022-01-31 00:00:00.0000000,2041-06-15 00:00:00.0000000
P154548,south asia,nepal,credit,150000000,41433451.670000002,156786112,8372952.1200000001,95541142.010000005,95541142.010000005,2025-04-30 00:00:00.0000000,2016-12-02 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-11-08 00:00:00.0000000,2054-10-15 00:00:00.0000000
P154561,europe and central asia,tajikistan,credit,10000000,10000000,10346509,0,0,0,2025-04-30 00:00:00.0000000,2016-04-04 00:00:00.0000000,2021-04-30 00:00:00.0000000,,2053-11-15 00:00:00.0000000
P154577,south asia,bangladesh,credit,100000000,7551897.1699999999,98758104,7097264.4199999999,82650328.060000002,82650328.060000002,2025-04-30 00:00:00.0000000,2016-06-03 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-06-27 00:00:00.0000000,2054-05-15 00:00:00.0000000
P154580,south asia,bangladesh,credit,150000000,0,161448896,9187605.2599999998,89211674.140000001,89211674.140000001,2025-04-30 00:00:00.0000000,2017-04-05 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2054-11-15 00:00:00.0000000
P154683,middle east and africa,zambia,credit,65600000,14939615,68455640.650000006,5460535.79,44120937.280000001,44120937.280000001,2025-04-30 00:00:00.0000000,2016-12-16 00:00:00.0000000,2024-06-28 00:00:00.0000000,2025-03-06 00:00:00.0000000,2041-11-15 00:00:00.0000000
P154693,south asia,nepal,credit,100000000,0,99341800,1456262.5,102860504,102860504,2025-04-30 00:00:00.0000000,2018-09-18 00:00:00.0000000,2019-03-31 00:00:00.0000000,2018-12-27 00:00:00.0000000,2056-09-01 00:00:00.0000000
P154698,middle east and africa,madagascar,credit,65000000,0,69826881.560000002,4021121.7999999998,64937343.159999996,64937343.159999996,2025-04-30 00:00:00.0000000,2017-03-23 00:00:00.0000000,2024-04-30 00:00:00.0000000,2024-08-29 00:00:00.0000000,2055-01-15 00:00:00.0000000
P154698,middle east and africa,madagascar,grant,40000000,8018772.5599999996,39576929,0,0,0,2025-04-30 00:00:00.0000000,2021-06-30 00:00:00.0000000,2024-04-30 00:00:00.0000000,2024-08-29 00:00:00.0000000,
P154778,europe and central asia,kyrgyzstan,credit,19800000,0,21128240,1208056.1699999999,15014641.25,15014641.25,2025-04-30 00:00:00.0000000,2016-09-30 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,2073-09-15 00:00:00.0000000
P154778,europe and central asia,kyrgyzstan,grant,16200000,0,17339728,0,0,0,2025-04-30 00:00:00.0000000,2016-09-30 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,
P154784,middle east and africa,kenya,credit,250000000,55.390000000000001,266684639.80000001,15315439.43,248971739.09999999,248971739.09999999,2025-04-30 00:00:00.0000000,2017-02-09 00:00:00.0000000,2023-11-30 00:00:00.0000000,2024-05-30 00:00:00.0000000,2054-11-15 00:00:00.0000000
P154803,middle east and africa,malawi,credit,40000000,24321.630000000001,41102570,4850086.3799999999,41891001.619999997,41891001.619999997,2025-04-30 00:00:00.0000000,2015-05-07 00:00:00.0000000,2021-01-31 00:00:00.0000000,2021-09-22 00:00:00.0000000,2053-04-15 00:00:00.0000000
P154803,middle east and africa,malawi,grant,40000000,163605.29999999999,40834610,0,0,0,2025-04-30 00:00:00.0000000,2015-05-07 00:00:00.0000000,2021-01-31 00:00:00.0000000,2021-09-22 00:00:00.0000000,
P154807,middle east and africa,africa,grant,20000000,0,19863528,0,0,0,2020-10-31 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-01-31 00:00:00.0000000,2028-04-28 00:00:00.0000000,
P154807,middle east and africa,guinea,credit,20000000,0,19863528,1768239.51,18145869.300000001,18145869.300000001,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-08-31 00:00:00.0000000,2028-04-28 00:00:00.0000000,2054-02-15 00:00:00.0000000
P154807,middle east and africa,guinea,grant,10000000,0,9931764,0,0,0,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-08-31 00:00:00.0000000,2028-04-28 00:00:00.0000000,
P154807,middle east and africa,senegal,credit,30000000,5600000,30982447.489999998,2179588.1299999999,27588681.32,27588681.32,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-08-31 00:00:00.0000000,2028-04-28 00:00:00.0000000,2054-04-15 00:00:00.0000000
P154807,middle east and africa,sierra leone,credit,20000000,873407.65000000002,19863528,1730034.3,17630521.719999999,17630521.719999999,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-06-30 00:00:00.0000000,2028-04-28 00:00:00.0000000,2054-01-15 00:00:00.0000000
P154807,middle east and africa,sierra leone,grant,10000000,515163.91999999998,10111323,0,0,0,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-06-30 00:00:00.0000000,2028-04-28 00:00:00.0000000,
P154807,middle east and africa,unknown,grant,20000000,3541034.6499999999,6438713.9900000002,0,0,0,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2023-08-31 00:00:00.0000000,2028-04-28 00:00:00.0000000,
P154839,east asia and pacific,samoa,grant,13793000,2030958.7,14080900,0,0,0,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2024-08-30 00:00:00.0000000,2025-02-26 00:00:00.0000000,
P154840,east asia and pacific,tonga,credit,8250000,0,8448540,0,5179698.0899999999,5179698.0899999999,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2026-04-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,2055-02-15 00:00:00.0000000
P154840,east asia and pacific,tonga,grant,14950000,0,14891622,0,0,0,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2026-04-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,
P154847,south asia,india,credit,250000000,108630674.2,250000000,34139696.140000001,124524731.3,124524731.3,2025-04-30 00:00:00.0000000,2015-06-17 00:00:00.0000000,2022-03-31 00:00:00.0000000,2028-04-26 00:00:00.0000000,2040-06-15 00:00:00.0000000
P154875,middle east and africa,somalia,grant,60000000,0,59949960,0,0,0,2025-04-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,2022-06-30 00:00:00.0000000,2023-06-20 00:00:00.0000000,
P154908,middle east and africa,cameroon,credit,100000000,2306477.6499999999,101481402,10972354.050000001,87507955,87507955,2025-04-30 00:00:00.0000000,2016-10-27 00:00:00.0000000,2023-05-31 00:00:00.0000000,2025-03-10 00:00:00.0000000,2041-08-01 00:00:00.0000000
P154943,east asia and pacific,tonga,grant,4650000,0,4726714,0,0,0,2025-04-30 00:00:00.0000000,2019-05-09 00:00:00.0000000,2025-05-31 00:00:00.0000000,2025-04-07 00:00:00.0000000,
P154990,south asia,india,credit,250000000,0,250000000,56250000,136197732.5,136197732.5,2025-04-30 00:00:00.0000000,2015-06-02 00:00:00.0000000,2026-08-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,2040-05-15 00:00:00.0000000
P155024,middle east and africa,rwanda,credit,95000000,0,0,9893033.9000000004,98647024,98647024,2025-04-30 00:00:00.0000000,2015-12-01 00:00:00.0000000,2016-09-30 00:00:00.0000000,2015-12-22 00:00:00.0000000,2053-08-15 00:00:00.0000000
P155060,middle east and africa,burundi,grant,50000000,435450.92999999999,52747744,0,0,0,2025-04-30 00:00:00.0000000,2017-08-22 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-07-31 00:00:00.0000000,
P155066,east asia and pacific,tuvalu,grant,3300000,0,3460800,0,0,0,2025-04-30 00:00:00.0000000,2016-12-09 00:00:00.0000000,2018-06-30 00:00:00.0000000,2023-04-29 00:00:00.0000000,
P155086,east asia and pacific,vietnam,credit,385000000,6672452.7699999996,395151604,98232212.959999993,338602922.39999998,338602922.39999998,2025-04-30 00:00:00.0000000,2016-04-29 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-07-05 00:00:00.0000000,2041-04-01 00:00:00.0000000
P155087,east asia and pacific,papua new guinea,credit,70000000,0,74313120,6703952.7999999998,16712645.51,16712645.51,2025-04-30 00:00:00.0000000,2017-02-09 00:00:00.0000000,2026-04-30 00:00:00.0000000,2025-03-13 00:00:00.0000000,2041-12-15 00:00:00.0000000
P155118,east asia and pacific,samoa,credit,5000000,0,5067900,0,5245632,5245632,2025-04-30 00:00:00.0000000,2016-09-13 00:00:00.0000000,2017-12-31 00:00:00.0000000,2017-08-01 00:00:00.0000000,2056-04-01 00:00:00.0000000
P155121,middle east and africa,burkina faso,credit,30000000,1461204.04,32368900,2783868.4500000002,28984420.149999999,28984420.149999999,2025-04-30 00:00:00.0000000,2016-02-18 00:00:00.0000000,2022-06-30 00:00:00.0000000,2023-03-24 00:00:00.0000000,2054-02-01 00:00:00.0000000
P155133,east asia and pacific,tonga,credit,1000000,0,1133864,0,1165696,1165696,2025-04-30 00:00:00.0000000,2016-03-16 00:00:00.0000000,2017-06-30 00:00:00.0000000,2020-11-12 00:00:00.0000000,2056-02-15 00:00:00.0000000
P155133,east asia and pacific,tonga,grant,1000000,0,1133864,0,0,0,2025-04-30 00:00:00.0000000,2016-03-16 00:00:00.0000000,2017-06-30 00:00:00.0000000,2020-11-12 00:00:00.0000000,
P155186,middle east and africa,uganda,credit,110000000,5001.7600000000002,110508375,8161043.9800000004,105854011.09999999,105854011.09999999,2025-04-30 00:00:00.0000000,2016-08-04 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-09-04 00:00:00.0000000,2058-08-15 00:00:00.0000000
P155191,latin america and caribbean,haiti,grant,39000000,26609.669999999998,39064901,0,0,0,2025-04-30 00:00:00.0000000,2016-11-10 00:00:00.0000000,2023-01-30 00:00:00.0000000,2023-08-08 00:00:00.0000000,
P155201,latin america and caribbean,haiti,grant,48400000,2291199.9399999999,51582048,0,0,0,2025-04-30 00:00:00.0000000,2017-06-20 00:00:00.0000000,2025-12-26 00:00:00.0000000,2025-04-18 00:00:00.0000000,
P155203,east asia and pacific,timor-leste,credit,59000000,0,61398475,0,8095911.6299999999,8095911.6299999999,2025-04-30 00:00:00.0000000,2019-11-26 00:00:00.0000000,2027-10-30 00:00:00.0000000,2025-02-18 00:00:00.0000000,2059-09-15 00:00:00.0000000
P155229,middle east and africa,lesotho,credit,18300000,0,18513690,1430078.3999999999,16871287.68,16871287.68,2025-04-30 00:00:00.0000000,2017-11-20 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-09-16 00:00:00.0000000,2047-09-15 00:00:00.0000000
P155235,latin america and caribbean,nicaragua,credit,20100000,0,20100000,2653200,19436700,19436700,2025-04-30 00:00:00.0000000,2016-08-02 00:00:00.0000000,2022-07-31 00:00:00.0000000,2022-10-06 00:00:00.0000000,2041-04-01 00:00:00.0000000
P155256,east asia and pacific,vanuatu,credit,1500000,43698.629999999997,1548899,0,1556137.6299999999,1556137.6299999999,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2020-11-30 00:00:00.0000000,2017-11-27 00:00:00.0000000,2055-03-15 00:00:00.0000000
P155257,east asia and pacific,marshall islands,grant,2500000,2001199.9199999999,2511450,0,0,0,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2023-10-31 00:00:00.0000000,2020-10-29 00:00:00.0000000,
P155259,middle east and africa,cote d'ivoire,credit,100000000,0,100378725,14578623.689999999,111472250,111472250,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2016-06-30 00:00:00.0000000,2015-12-10 00:00:00.0000000,2040-09-01 00:00:00.0000000
P155293,middle east and africa,liberia,credit,10000000,0,10636976,911591.38,9679529.6699999999,9679529.6699999999,2025-04-30 00:00:00.0000000,2016-04-28 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-09-28 00:00:00.0000000,2054-04-01 00:00:00.0000000
P155350,south asia,pakistan,credit,200000000,0,205287607,20000000,192740177,192740177,2025-04-30 00:00:00.0000000,2016-06-21 00:00:00.0000000,2024-08-28 00:00:00.0000000,2024-12-30 00:00:00.0000000,2050-10-15 00:00:00.0000000
P155363,south asia,bangladesh,credit,150000000,0,149675880,0,0,0,2025-04-30 00:00:00.0000000,2016-06-30 00:00:00.0000000,2021-12-31 00:00:00.0000000,,2054-06-15 00:00:00.0000000
P155412,europe and central asia,kyrgyzstan,credit,8500000,46.810000000000002,8572620,208226.14999999999,6862655.5,6862655.5,2025-04-30 00:00:00.0000000,2016-11-29 00:00:00.0000000,2026-01-15 00:00:00.0000000,2025-04-11 00:00:00.0000000,2059-03-15 00:00:00.0000000
P155412,europe and central asia,kyrgyzstan,grant,8500000,6670.9499999999998,8572620,0,0,0,2025-04-30 00:00:00.0000000,2016-11-29 00:00:00.0000000,2026-01-15 00:00:00.0000000,2025-04-11 00:00:00.0000000,
P155480,middle east and africa,chad,grant,80000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2015-12-10 00:00:00.0000000,2017-12-31 00:00:00.0000000,2020-10-30 00:00:00.0000000,
P155522,south asia,india,credit,235000000,87027779.75,235000000,23278571.370000001,134162097.7,134162097.7,2025-04-30 00:00:00.0000000,2016-12-21 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-04-25 00:00:00.0000000,2041-12-15 00:00:00.0000000
P155540,east asia and pacific,kiribati,grant,2000000,0,2093715,0,0,0,2025-04-30 00:00:00.0000000,2016-09-13 00:00:00.0000000,2017-12-31 00:00:00.0000000,2020-10-01 00:00:00.0000000,
P155542,east asia and pacific,unknown,grant,1320000,113263.33,1417330,0,0,0,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2022-10-31 00:00:00.0000000,2023-09-22 00:00:00.0000000,
P155550,middle east and africa,ghana,guarantee,400000000,38020246.25,400000000,0,212000000,212000000,2025-04-30 00:00:00.0000000,2015-06-30 00:00:00.0000000,2016-11-30 00:00:00.0000000,2024-10-10 00:00:00.0000000,
P155645,middle east and africa,burkina faso,credit,20000000,3001688.8599999999,22086273.239999998,1355702.96,17357086.530000001,17357086.530000001,2025-04-30 00:00:00.0000000,2017-01-18 00:00:00.0000000,2022-12-30 00:00:00.0000000,2023-04-24 00:00:00.0000000,2054-09-15 00:00:00.0000000
P155658,middle east and africa,africa,grant,5000000,0,5249967,0,0,0,2020-10-31 00:00:00.0000000,2020-06-19 00:00:00.0000000,2023-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P155658,middle east and africa,lesotho,credit,21000000,0,21000000,1654582.1599999999,20976024.199999999,20976024.199999999,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,2050-05-15 00:00:00.0000000
P155658,middle east and africa,malawi,credit,7500000,0,7491379.2000000002,663315.46999999997,6783304.4100000001,6783304.4100000001,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,2054-02-15 00:00:00.0000000
P155658,middle east and africa,malawi,grant,27000000,0,28527840,0,0,0,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P155658,middle east and africa,mozambique,credit,22500000,0,22446080,2000077.03,21081796.41,21081796.41,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2023-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,2054-01-15 00:00:00.0000000
P155658,middle east and africa,mozambique,grant,22500000,0,22446080,0,0,0,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2023-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P155658,middle east and africa,unknown,grant,5000000,0,5291333,0,0,0,2025-04-30 00:00:00.0000000,2020-06-19 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P155658,middle east and africa,zambia,credit,45000000,0,44892160,5672238.5499999998,42058369.950000003,42058369.950000003,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2023-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,2041-02-15 00:00:00.0000000
P155759,middle east and africa,tanzania,credit,90000000,0,84675696,5858717.4900000002,63333816.090000004,63333816.090000004,2025-04-30 00:00:00.0000000,2016-04-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-13 00:00:00.0000000,2060-02-15 00:00:00.0000000
P155824,east asia and pacific,vietnam,credit,90000000,0,88826340,19620606.559999999,92527120,92527120,2025-04-30 00:00:00.0000000,2016-06-24 00:00:00.0000000,2017-06-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,2041-06-15 00:00:00.0000000
P155876,middle east and africa,guinea-bissau,credit,35000000,1303196.8799999999,37593696,2134155.2200000002,33520287.399999999,33520287.399999999,2025-04-30 00:00:00.0000000,2017-03-24 00:00:00.0000000,2022-11-30 00:00:00.0000000,2023-10-02 00:00:00.0000000,2054-12-15 00:00:00.0000000
P155920,latin america and caribbean,honduras,credit,50000000,0,0,7425000,50000000,50000000,2025-04-30 00:00:00.0000000,2015-12-15 00:00:00.0000000,2017-03-30 00:00:00.0000000,2015-12-29 00:00:00.0000000,2040-08-01 00:00:00.0000000
P155947,middle east and africa,liberia,credit,24740000,0,24740000,1068976.8899999999,21521796.350000001,21521796.350000001,2025-04-30 00:00:00.0000000,2016-03-24 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-21 00:00:00.0000000,2057-04-15 00:00:00.0000000
P155947,middle east and africa,liberia,grant,5260000,0,5391858,0,0,0,2025-04-30 00:00:00.0000000,2019-06-14 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-21 00:00:00.0000000,
P155968,europe and central asia,moldova,credit,11100000,0,11802672,0,0,0,2025-04-30 00:00:00.0000000,2017-06-09 00:00:00.0000000,2023-09-30 00:00:00.0000000,,2042-04-01 00:00:00.0000000
P155969,south asia,nepal,credit,300000000,3203102.52,311240832,21000499.859999999,296430855.19999999,296430855.19999999,2025-04-30 00:00:00.0000000,2015-06-29 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-10-13 00:00:00.0000000,2057-12-01 00:00:00.0000000
P156001,middle east and africa,lesotho,credit,25000000,111105.77,25392128,2791207.5600000001,23186632.109999999,23186632.109999999,2025-04-30 00:00:00.0000000,2016-05-26 00:00:00.0000000,2023-04-30 00:00:00.0000000,2023-12-10 00:00:00.0000000,2041-05-15 00:00:00.0000000
P156012,middle east and africa,burundi,grant,50000000,7671.8199999999997,52578108,0,0,0,2025-04-30 00:00:00.0000000,2017-02-24 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-03-07 00:00:00.0000000,
P156019,south asia,sri lanka,credit,125000000,10549327.35,124776528,13252883.470000001,95995670.939999998,95995670.939999998,2025-04-30 00:00:00.0000000,2016-06-28 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,2041-06-15 00:00:00.0000000
P156021,south asia,sri lanka,credit,45000000,10639324.1,46204958,4459897.1600000001,31678306.059999999,31678306.059999999,2025-04-30 00:00:00.0000000,2016-04-25 00:00:00.0000000,2023-05-31 00:00:00.0000000,2023-11-03 00:00:00.0000000,2041-04-15 00:00:00.0000000
P156056,south asia,sri lanka,credit,75000000,236148.67000000001,75574874,12563042.119999999,65692307.630000003,65692307.630000003,2025-04-30 00:00:00.0000000,2016-12-02 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-11-03 00:00:00.0000000,2040-08-15 00:00:00.0000000
P156113,south asia,bangladesh,credit,100000000,0,107535456,6125722.8799999999,59971377.039999999,59971377.039999999,2025-04-30 00:00:00.0000000,2017-06-01 00:00:00.0000000,2025-06-01 00:00:00.0000000,2025-04-19 00:00:00.0000000,2055-03-01 00:00:00.0000000
P156143,east asia and pacific,vietnam,credit,190200000,62576631.490000002,204725360,32090717.300000001,96920983.120000005,96920983.120000005,2025-04-30 00:00:00.0000000,2017-05-05 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-01-23 00:00:00.0000000,2042-01-01 00:00:00.0000000
P156165,middle east and africa,mauritania,grant,23000000,0,23837688,0,0,0,2025-04-30 00:00:00.0000000,2017-05-19 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-04-30 00:00:00.0000000,
P156186,middle east and africa,senegal,credit,270000000,0,314862400,33409732,248739251.5,248739251.5,2025-04-30 00:00:00.0000000,2017-05-25 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-03 00:00:00.0000000,2055-04-15 00:00:00.0000000
P156208,middle east and africa,congo,credit,27000000,0,28996688,1654916.22,26243924.940000001,26243924.940000001,2025-04-30 00:00:00.0000000,2017-05-04 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-01-08 00:00:00.0000000,2055-04-15 00:00:00.0000000
P156208,middle east and africa,congo,grant,118000000,5999999.9100000001,126623728,0,0,0,2025-04-30 00:00:00.0000000,2017-05-04 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-01-08 00:00:00.0000000,
P156210,middle east and africa,cameroon,credit,160000000,0,177732850,12780850.59,101005582.45999999,101005582.45999999,2025-04-30 00:00:00.0000000,2017-08-22 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-25 00:00:00.0000000,2047-08-15 00:00:00.0000000
P156363,south asia,india,credit,50000000,430684.42999999999,50000000,11180159.279999999,47069315.57,47069315.57,2025-04-30 00:00:00.0000000,2015-10-29 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-10-22 00:00:00.0000000,2040-06-15 00:00:00.0000000
P156422,middle east and africa,guinea,credit,15000000,8857.0799999999999,15010816,1328283.49,15448841.51,15448841.51,2025-04-30 00:00:00.0000000,2016-05-31 00:00:00.0000000,2020-10-30 00:00:00.0000000,2021-06-23 00:00:00.0000000,2054-03-15 00:00:00.0000000
P156433,middle east and africa,ethiopia,credit,320000000,20456906.940000001,336664332,19300024.300000001,193218250.19999999,193218250.19999999,2025-04-30 00:00:00.0000000,2017-03-31 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,2061-10-15 00:00:00.0000000
P156479,middle east and africa,chad,grant,5000000,7960.1899999999996,5024916,0,0,0,2025-04-30 00:00:00.0000000,2016-09-01 00:00:00.0000000,2020-12-31 00:00:00.0000000,2020-03-20 00:00:00.0000000,
P156492,middle east and africa,zambia,credit,40000000,0,41106300,3846683.9199999999,36338333.740000002,36338333.740000002,2025-04-30 00:00:00.0000000,2016-12-16 00:00:00.0000000,2024-05-30 00:00:00.0000000,2025-03-21 00:00:00.0000000,2041-11-15 00:00:00.0000000
P156505,east asia and pacific,vanuatu,credit,25000000,333258.42999999999,24689526,0,23620803.16,23620803.16,2025-04-30 00:00:00.0000000,2016-06-17 00:00:00.0000000,2023-04-30 00:00:00.0000000,2023-12-06 00:00:00.0000000,2056-03-15 00:00:00.0000000
P156505,east asia and pacific,vanuatu,grant,25000000,1646.4400000000001,24689526,0,0,0,2025-04-30 00:00:00.0000000,2016-06-17 00:00:00.0000000,2023-04-30 00:00:00.0000000,2023-12-06 00:00:00.0000000,
P156559,middle east and africa,mozambique,credit,40000000,243715.34,40677371,4188853.6200000001,41209405.68,41209405.68,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,2054-08-15 00:00:00.0000000
P156559,middle east and africa,mozambique,grant,13000000,652319.06000000006,13166580,0,0,0,2025-04-30 00:00:00.0000000,2018-10-30 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,
P156584,europe and central asia,uzbekistan,credit,39160000,0,39160000,4522980,39160000,39160000,2025-04-30 00:00:00.0000000,2016-11-23 00:00:00.0000000,2023-12-31 00:00:00.0000000,2023-12-19 00:00:00.0000000,2041-09-15 00:00:00.0000000
P156590,middle east and africa,ethiopia,credit,150000000,0,160339282,11494287.5,110347291.34,110347291.34,2025-04-30 00:00:00.0000000,2017-03-31 00:00:00.0000000,2025-07-07 00:00:00.0000000,2025-04-23 00:00:00.0000000,2061-10-01 00:00:00.0000000
P156629,middle east and africa,guinea,credit,40000000,0,39587172,3524023.25,41236496,41236496,2025-04-30 00:00:00.0000000,2016-06-17 00:00:00.0000000,2017-06-30 00:00:00.0000000,2016-07-13 00:00:00.0000000,2054-02-15 00:00:00.0000000
