project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P164297,grant,middle east and africa,chad,50000000,51349137.369999997,0,18135462.600000001,2025-04-30 00:00:00.0000000,2019-06-21 00:00:00.0000000,2025-07-31 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P164302,credit,middle east and africa,cote d'ivoire,110000000,109054020,2633095.4100000001,14695752.01,2025-04-30 00:00:00.0000000,2019-04-05 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-01-30 00:00:00.0000000,2052-03-01 00:00:00.0000000
P164321,grant,middle east and africa,sao tome and principe,5000000,0,0,0,2025-04-30 00:00:00.0000000,2019-12-18 00:00:00.0000000,2020-12-31 00:00:00.0000000,2020-09-16 00:00:00.0000000,
P164326,credit,middle east and africa,guinea,40000000,39195873,526693.85999999999,3237613.25,2025-04-30 00:00:00.0000000,2018-07-09 00:00:00.0000000,2023-06-19 00:00:00.0000000,2023-10-23 00:00:00.0000000,2056-05-15 00:00:00.0000000
P164330,credit,middle east and africa,ghana,200000000,200329261,6345304.0199999996,0,2025-04-30 00:00:00.0000000,2019-05-29 00:00:00.0000000,2027-12-31 00:00:00.0000000,2024-12-12 00:00:00.0000000,2053-04-15 00:00:00.0000000
P164331,credit,middle east and africa,malawi,144000000,144000000,0,50000000,2025-04-30 00:00:00.0000000,2019-06-20 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,2057-01-15 00:00:00.0000000
P164331,grant,middle east and africa,malawi,6000000,6356548,0,0,2025-04-30 00:00:00.0000000,2019-06-20 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P164336,credit,middle east and africa,ethiopia,280000000,278459063,0,65264568.530000001,2025-04-30 00:00:00.0000000,2019-05-23 00:00:00.0000000,2025-10-10 00:00:00.0000000,2024-12-02 00:00:00.0000000,2057-04-15 00:00:00.0000000
P164336,grant,middle east and africa,ethiopia,70000000,69649521,0,62734103.020000003,2025-04-30 00:00:00.0000000,2019-05-23 00:00:00.0000000,2025-10-10 00:00:00.0000000,2024-12-02 00:00:00.0000000,
P164345,credit,middle east and africa,burkina faso,250000000,242490105,0,0,2025-04-30 00:00:00.0000000,2018-06-26 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,2048-04-15 00:00:00.0000000
P164345,grant,middle east and africa,burkina faso,50000000,48948636,0,0,2025-04-30 00:00:00.0000000,2018-06-26 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,
P164353,grant,middle east and africa,sierra leone,50000000,50186581,0,0,2025-04-30 00:00:00.0000000,2019-06-13 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P164354,credit,middle east and africa,malawi,15000000,15891370,0,0,2025-04-30 00:00:00.0000000,2019-09-17 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-30 00:00:00.0000000,2057-06-15 00:00:00.0000000
P164354,grant,middle east and africa,mozambique,42000000,44206902,0,0,2025-04-30 00:00:00.0000000,2019-09-17 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P164382,grant,east asia and pacific,samoa,9300000,9790479,0,0,2025-04-30 00:00:00.0000000,2019-12-05 00:00:00.0000000,2027-12-31 00:00:00.0000000,2024-04-16 00:00:00.0000000,
P164416,grant,middle east and africa,burundi,80000000,79725366,0,8000000,2025-04-30 00:00:00.0000000,2021-06-25 00:00:00.0000000,2026-10-30 00:00:00.0000000,2025-04-23 00:00:00.0000000,
P164431,grant,middle east and africa,mozambique,55000000,53871631,0,6279270.79,2025-04-30 00:00:00.0000000,2018-06-29 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-03-23 00:00:00.0000000,
P164435,grant,middle east and africa,burundi,100000000,104313920,0,36697096.369999997,2025-04-30 00:00:00.0000000,2020-02-28 00:00:00.0000000,2026-03-01 00:00:00.0000000,2025-04-22 00:00:00.0000000,
P164442,grant,middle east and africa,central african republic,25000000,24878438,0,0,2025-04-30 00:00:00.0000000,2018-04-12 00:00:00.0000000,2019-07-31 00:00:00.0000000,2020-11-24 00:00:00.0000000,
P164443,grant,south asia,afghanistan,25000000,25072530,0,0,2025-04-30 00:00:00.0000000,2018-09-28 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,
P164448,credit,east asia and pacific,myanmar,200000000,210632886,0,200000000,2025-04-30 00:00:00.0000000,2020-06-26 00:00:00.0000000,2025-12-31 00:00:00.0000000,,2050-03-01 00:00:00.0000000
P164451,credit,middle east and africa,ghana,145000000,145000000,6230362.8799999999,0,2025-04-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,2025-12-31 00:00:00.0000000,2024-07-19 00:00:00.0000000,2052-04-15 00:00:00.0000000
P164452,credit,latin america and caribbean,nicaragua,60000000,60000000,3960000,0,2025-04-30 00:00:00.0000000,2018-03-15 00:00:00.0000000,2025-02-28 00:00:00.0000000,2025-03-31 00:00:00.0000000,2048-03-01 00:00:00.0000000
P164453,credit,latin america and caribbean,bolivia,48000000,48000000,0,45380000,2025-04-30 00:00:00.0000000,2018-06-14 00:00:00.0000000,2024-01-31 00:00:00.0000000,2019-06-19 00:00:00.0000000,2041-10-15 00:00:00.0000000
P164486,credit,middle east and africa,lesotho,20000000,20310150,631119.96999999997,0,2025-04-30 00:00:00.0000000,2018-12-18 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-24 00:00:00.0000000,2048-11-15 00:00:00.0000000
P164486,grant,middle east and africa,africa,5000000,5042520,0,0,2020-10-31 00:00:00.0000000,2018-12-18 00:00:00.0000000,2025-01-31 00:00:00.0000000,2025-03-24 00:00:00.0000000,
P164486,grant,middle east and africa,unknown,5000000,5042520,0,0,2025-04-30 00:00:00.0000000,2018-12-18 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,
P164498,credit,middle east and africa,niger,50000000,49629880,0,0,2025-04-30 00:00:00.0000000,2019-03-18 00:00:00.0000000,2026-03-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2057-03-15 00:00:00.0000000
P164509,credit,middle east and africa,niger,100000000,106326400,0,40430092.119999997,2025-04-30 00:00:00.0000000,2019-06-20 00:00:00.0000000,2025-12-22 00:00:00.0000000,2024-09-06 00:00:00.0000000,2059-05-15 00:00:00.0000000
P164525,credit,middle east and africa,senegal,180000000,182421500,0,0,2025-04-30 00:00:00.0000000,2018-12-14 00:00:00.0000000,2019-12-31 00:00:00.0000000,2019-02-22 00:00:00.0000000,2056-10-15 00:00:00.0000000
P164529,grant,middle east and africa,chad,35000000,34278828,0,6670081.9699999997,2025-04-30 00:00:00.0000000,2018-07-06 00:00:00.0000000,2023-11-02 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P164536,credit,middle east and africa,madagascar,70000000,69754860,1000839.8100000001,1293947.8400000001,2025-04-30 00:00:00.0000000,2018-09-18 00:00:00.0000000,2023-12-18 00:00:00.0000000,2024-07-22 00:00:00.0000000,2058-08-15 00:00:00.0000000
P164543,grant,middle east and africa,guinea,40000000,40620300,0,22896551.719999999,2025-04-30 00:00:00.0000000,2018-12-10 00:00:00.0000000,2024-06-28 00:00:00.0000000,2024-09-10 00:00:00.0000000,
P164545,grant,middle east and africa,gambia,30000000,30946233,0,0,2025-04-30 00:00:00.0000000,2020-05-14 00:00:00.0000000,2021-05-30 00:00:00.0000000,2020-08-14 00:00:00.0000000,
P164546,credit,middle east and africa,burkina faso,60000000,59640009,2828583.6099999999,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2057-02-01 00:00:00.0000000
P164546,credit,middle east and africa,djibouti,60000000,59640009,2828583.6099999999,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2058-10-15 00:00:00.0000000
P164546,credit,middle east and africa,ghana,60000000,59640009,2828583.6099999999,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2048-10-01 00:00:00.0000000
P164546,credit,middle east and africa,guinea,60000000,59640009,2828583.6099999999,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2057-02-15 00:00:00.0000000
P164546,credit,middle east and africa,senegal,60000000,59640009,2828583.6099999999,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2056-10-15 00:00:00.0000000
P164546,grant,middle east and africa,burkina faso,11000000,10982659,0,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P164546,grant,middle east and africa,guinea,11000000,10982659,0,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P164546,grant,middle east and africa,unknown,11000000,10982659,0,0,2025-04-30 00:00:00.0000000,2019-03-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P164551,grant,middle east and africa,mozambique,100000000,100430190,0,24606380.890000001,2025-04-30 00:00:00.0000000,2018-12-04 00:00:00.0000000,2024-03-29 00:00:00.0000000,2024-10-08 00:00:00.0000000,
P164555,credit,europe and central asia,kosovo,16500000,17775060.920000002,515586.22999999998,0,2025-04-30 00:00:00.0000000,2018-12-18 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-01-22 00:00:00.0000000,2048-11-15 00:00:00.0000000
P164561,grant,middle east and africa,mali,50000000,50186581,0,0,2025-04-30 00:00:00.0000000,2019-05-23 00:00:00.0000000,2025-05-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P164563,credit,middle east and africa,niger,40000000,42226000,585295.82999999996,0,2025-04-30 00:00:00.0000000,2018-09-12 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-11-05 00:00:00.0000000,2056-08-15 00:00:00.0000000
P164563,grant,middle east and africa,niger,40000000,39919950,0,0,2025-04-30 00:00:00.0000000,2018-09-12 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-11-05 00:00:00.0000000,
P164584,credit,middle east and africa,comoros,25000000,25262357.920000002,0,0,2025-04-30 00:00:00.0000000,2019-05-20 00:00:00.0000000,2024-07-31 00:00:00.0000000,2025-04-08 00:00:00.0000000,2059-02-15 00:00:00.0000000
P164603,credit,middle east and africa,ghana,60000000,60370170,2835440.1299999999,133989.76000000001,2025-04-30 00:00:00.0000000,2018-10-31 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-10-26 00:00:00.0000000,2048-10-01 00:00:00.0000000
P164654,credit,middle east and africa,kenya,250000000,248015125,10943608.9,46549328.390000001,2025-04-30 00:00:00.0000000,2018-11-27 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2048-10-15 00:00:00.0000000
P164665,credit,middle east and africa,ghana,35000000,35017500,1238872.5700000001,11385578.4,2025-04-30 00:00:00.0000000,2018-10-23 00:00:00.0000000,2024-06-20 00:00:00.0000000,2024-11-25 00:00:00.0000000,2048-10-01 00:00:00.0000000
P164696,grant,middle east and africa,burkina faso,80000000,78251259,0,0,2025-04-30 00:00:00.0000000,2018-07-06 00:00:00.0000000,2024-06-28 00:00:00.0000000,2024-12-24 00:00:00.0000000,
P164747,grant,middle east and africa,chad,30000000,30535260,0,0,2025-04-30 00:00:00.0000000,2018-12-19 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P164748,grant,middle east and africa,chad,75000000,79099920,0,0,2025-04-30 00:00:00.0000000,2018-09-12 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P164762,grant,south asia,afghanistan,25000000,24884759,0,7237150.8399999999,2025-04-30 00:00:00.0000000,2019-04-25 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,
P164764,credit,middle east and africa,zambia,100000000,99539036,1338890.8,13306756.98,2025-04-30 00:00:00.0000000,2019-05-15 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2049-05-15 00:00:00.0000000
P164771,grant,middle east and africa,malawi,50000000,50285130,0,0,2025-04-30 00:00:00.0000000,2018-12-19 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-11 00:00:00.0000000,
P164785,credit,south asia,pakistan,200000000,207413669.09999999,0,0,2025-04-30 00:00:00.0000000,2020-03-03 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2050-01-01 00:00:00.0000000
P164786,credit,middle east and africa,burkina faso,100000000,99715080,0,0,2025-04-30 00:00:00.0000000,2019-04-30 00:00:00.0000000,2026-04-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2057-04-15 00:00:00.0000000
P164807,credit,middle east and africa,rwanda,20000000,20030010,289961.54999999999,0,2025-04-30 00:00:00.0000000,2018-10-23 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-26 00:00:00.0000000,2056-07-15 00:00:00.0000000
P164813,credit,east asia and pacific,laos,10000000,10045800,631506.33999999997,0,2025-04-30 00:00:00.0000000,2018-09-27 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,2048-04-15 00:00:00.0000000
P164845,credit,middle east and africa,rwanda,50000000,50000000,722870.5,0,2025-04-30 00:00:00.0000000,2018-02-28 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,2072-11-01 00:00:00.0000000
P164847,credit,middle east and africa,malawi,75000000,75411774,0,0,2025-04-30 00:00:00.0000000,2021-04-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-18 00:00:00.0000000,2059-01-15 00:00:00.0000000
P164847,grant,middle east and africa,malawi,230000000,231002733,0,130819553.91,2025-04-30 00:00:00.0000000,2021-04-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-18 00:00:00.0000000,
P164847,grant,middle east and africa,mozambique,230000000,231002733,0,130819553.91,2025-04-30 00:00:00.0000000,2021-04-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-18 00:00:00.0000000,
P164882,grant,south asia,afghanistan,90000000,88051282,0,0,2025-04-30 00:00:00.0000000,2018-06-14 00:00:00.0000000,2019-05-15 00:00:00.0000000,2018-09-06 00:00:00.0000000,
P164885,grant,middle east and africa,central african republic,65000000,65425464,0,0,2025-04-30 00:00:00.0000000,2019-02-28 00:00:00.0000000,2024-06-28 00:00:00.0000000,2024-12-09 00:00:00.0000000,
P164901,credit,east asia and pacific,laos,25000000,25023780,783459.27000000002,0,2025-04-30 00:00:00.0000000,2019-03-14 00:00:00.0000000,2026-03-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,2048-11-15 00:00:00.0000000
P164906,credit,middle east and africa,tanzania,150000000,149056335,0,104730883.2,2025-04-30 00:00:00.0000000,2021-12-21 00:00:00.0000000,2027-01-31 00:00:00.0000000,2025-04-16 00:00:00.0000000,2059-08-15 00:00:00.0000000
P164920,credit,middle east and africa,tanzania,300000000,301213695,0,0,2025-04-30 00:00:00.0000000,2021-05-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-18 00:00:00.0000000,2075-01-01 00:00:00.0000000
P164932,grant,middle east and africa,liberia,47000000,47960080.619999997,0,0,2025-04-30 00:00:00.0000000,2019-07-02 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P164941,grant,east asia and pacific,tonga,10000000,10009512,0,0,2025-04-30 00:00:00.0000000,2019-04-17 00:00:00.0000000,2025-04-30 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P164953,grant,middle east and africa,central african republic,43000000,43001490,0,287274.71000000002,2025-04-30 00:00:00.0000000,2018-09-27 00:00:00.0000000,2023-01-31 00:00:00.0000000,2023-11-08 00:00:00.0000000,
P164961,grant,middle east and africa,malawi,100000000,104995683,0,0,2025-04-30 00:00:00.0000000,2020-04-30 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,
P164967,credit,middle east and africa,senegal,150000000,168167500,0,0,2025-04-30 00:00:00.0000000,2020-05-12 00:00:00.0000000,2025-12-31 00:00:00.0000000,2024-08-29 00:00:00.0000000,2050-09-15 00:00:00.0000000
P165000,grant,middle east and africa,liberia,19000000,19035582,0,0,2025-04-30 00:00:00.0000000,2019-07-16 00:00:00.0000000,2024-10-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P165017,credit,middle east and africa,rwanda,75000000,77088933.459999993,0,0,2025-04-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2058-06-01 00:00:00.0000000
P165017,grant,middle east and africa,rwanda,75000000,76423043,0,0,2025-04-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P165056,grant,middle east and africa,malawi,40000000,30167557,0,0,2025-04-30 00:00:00.0000000,2019-06-06 00:00:00.0000000,2022-06-21 00:00:00.0000000,2020-12-02 00:00:00.0000000,
P165062,grant,middle east and africa,niger,20000000,19668180,0,0,2025-04-30 00:00:00.0000000,2018-07-06 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-09-20 00:00:00.0000000,
P165128,credit,middle east and africa,tanzania,150000000,149306465,0,0,2025-04-30 00:00:00.0000000,2021-06-10 00:00:00.0000000,2026-06-30 00:00:00.0000000,2024-12-24 00:00:00.0000000,2059-03-01 00:00:00.0000000
P165147,credit,europe and central asia,kosovo,25000000,26733240,787504.98999999999,465162.85999999999,2025-04-30 00:00:00.0000000,2019-05-14 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-05-06 00:00:00.0000000,2048-11-15 00:00:00.0000000
P165183,grant,east asia and pacific,micronesia,30000000,30255120,0,0,2025-04-30 00:00:00.0000000,2018-12-06 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-03-21 00:00:00.0000000,
P165220,credit,latin america and caribbean,st. vincent,30000000,30000000,0,0,2025-04-30 00:00:00.0000000,2019-06-05 00:00:00.0000000,2019-12-31 00:00:00.0000000,2019-07-24 00:00:00.0000000,2059-05-15 00:00:00.0000000
P165228,credit,middle east and africa,lesotho,50000000,50186581,1566273.5900000001,0,2025-04-30 00:00:00.0000000,2019-05-30 00:00:00.0000000,2026-05-31 00:00:00.0000000,2025-03-28 00:00:00.0000000,2049-02-01 00:00:00.0000000
P165253,grant,middle east and africa,burundi,30000000,30665044.710000001,0,0,2025-04-30 00:00:00.0000000,2019-09-05 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P165267,credit,middle east and africa,cabo verde,10000000,10225110,0,1220938.6399999999,2025-04-30 00:00:00.0000000,2018-12-13 00:00:00.0000000,2023-04-30 00:00:00.0000000,2023-10-04 00:00:00.0000000,2061-01-15 00:00:00.0000000
P165313,grant,europe and central asia,tajikistan,24000000,24263068.690000001,0,0,2025-04-30 00:00:00.0000000,2019-03-21 00:00:00.0000000,2025-08-29 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P165344,credit,east asia and pacific,cambodia,50660000,50742665,0,0,2025-04-30 00:00:00.0000000,2019-05-30 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-02-27 00:00:00.0000000,2057-04-15 00:00:00.0000000
P165388,credit,south asia,pakistan,200000000,194931040,12068424.710000001,0,2025-04-30 00:00:00.0000000,2018-05-25 00:00:00.0000000,2025-05-30 00:00:00.0000000,2023-12-12 00:00:00.0000000,2048-01-15 00:00:00.0000000
P165412,guarantee,middle east and africa,liberia,48000000,48000000,0,48000000,2025-04-30 00:00:00.0000000,2018-12-18 00:00:00.0000000,2026-06-30 00:00:00.0000000,2010-01-08 00:00:00.0000000,
P165425,credit,latin america and caribbean,guyana,35000000,34320308,0,0,2025-04-30 00:00:00.0000000,2018-06-22 00:00:00.0000000,2019-06-30 00:00:00.0000000,2018-09-19 00:00:00.0000000,2058-02-15 00:00:00.0000000
P165453,grant,middle east and africa,mozambique,82000000,81466306,0,0,2025-04-30 00:00:00.0000000,2019-03-28 00:00:00.0000000,2024-04-30 00:00:00.0000000,2024-08-07 00:00:00.0000000,
P165477,credit,south asia,bangladesh,100500000,101207288,2741862.3700000001,26077966.079999998,2025-04-30 00:00:00.0000000,2019-03-29 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2049-01-15 00:00:00.0000000
P165534,grant,middle east and africa,mali,50000000,49630497,0,3098.3200000000002,2025-04-30 00:00:00.0000000,2019-03-19 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-10-17 00:00:00.0000000,
P165542,credit,south asia,pakistan,29160000,30482537,0,0,2025-04-30 00:00:00.0000000,2020-03-03 00:00:00.0000000,2026-02-28 00:00:00.0000000,2024-02-21 00:00:00.0000000,2050-01-01 00:00:00.0000000
P165542,grant,south asia,pakistan,20840000,21814517,0,0,2025-04-30 00:00:00.0000000,2020-03-03 00:00:00.0000000,2026-02-28 00:00:00.0000000,2024-02-21 00:00:00.0000000,
P165557,credit,middle east and africa,ghana,150000000,153100389,2384137.8999999999,0,2025-04-30 00:00:00.0000000,2019-10-24 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2049-09-15 00:00:00.0000000
P165558,credit,middle east and africa,djibouti,15000000,14768985,0,0,2025-04-30 00:00:00.0000000,2018-06-08 00:00:00.0000000,2024-06-28 00:00:00.0000000,2025-03-12 00:00:00.0000000,2058-03-15 00:00:00.0000000
P165581,grant,middle east and africa,africa,15000000,14751135,0,0,2020-10-31 00:00:00.0000000,2018-07-05 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P165581,grant,middle east and africa,unknown,15000000,14751135,0,0,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P165631,credit,middle east and africa,cabo verde,40000000,40177069,0,0,2025-04-30 00:00:00.0000000,2019-06-05 00:00:00.0000000,2020-06-30 00:00:00.0000000,2019-08-21 00:00:00.0000000,2058-12-15 00:00:00.0000000
P165639,grant,middle east and africa,sierra leone,10000000,10191024,0,0,2022-01-31 00:00:00.0000000,2017-11-30 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-11-30 00:00:00.0000000,
P165649,credit,middle east and africa,rwanda,150000000,150823055.09999999,190859.79000000001,0,2025-04-30 00:00:00.0000000,2018-11-29 00:00:00.0000000,2025-10-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,2049-04-15 00:00:00.0000000
P165660,credit,middle east and africa,tanzania,550000000,537045630,0,0,2025-04-30 00:00:00.0000000,2022-05-24 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,2060-01-15 00:00:00.0000000
P165717,credit,east asia and pacific,papua new guinea,150000000,147728964,6995422.9699999997,0,2025-04-30 00:00:00.0000000,2018-10-25 00:00:00.0000000,2020-03-31 00:00:00.0000000,2018-12-19 00:00:00.0000000,2048-06-01 00:00:00.0000000
P165737,credit,europe and central asia,uzbekistan,59500000,59500000,981750,3758302.21,2025-04-30 00:00:00.0000000,2019-05-29 00:00:00.0000000,2025-04-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2049-05-15 00:00:00.0000000
P165782,grant,east asia and pacific,samoa,35750000,35717850,0,0,2025-04-30 00:00:00.0000000,2018-09-14 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-14 00:00:00.0000000,
P165821,grant,east asia and pacific,kiribati,19500000,20459360,0,0,2025-04-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-08 00:00:00.0000000,
P165838,grant,east asia and pacific,kiribati,30000000,31265360,0,0,2025-04-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-22 00:00:00.0000000,
P165855,grant,middle east and africa,central african republic,25000000,24884759,0,0,2025-04-30 00:00:00.0000000,2019-05-17 00:00:00.0000000,2025-12-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P165861,credit,latin america and caribbean,bolivia,50000000,50000000,1040821.48,0,2025-04-30 00:00:00.0000000,2020-02-19 00:00:00.0000000,2026-08-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,2037-09-15 00:00:00.0000000
P165870,grant,latin america and caribbean,haiti,35000000,35172313,0,0,2025-04-30 00:00:00.0000000,2019-05-16 00:00:00.0000000,2026-10-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,
P165872,credit,east asia and pacific,solomon islands,15000000,15000000,0,0,2025-04-30 00:00:00.0000000,2019-05-16 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,2063-09-15 00:00:00.0000000
P165872,grant,east asia and pacific,solomon islands,2000000,2170192,0,0,2025-04-30 00:00:00.0000000,2023-12-08 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,
P165873,grant,east asia and pacific,samoa,19950000,19912752,0,4123960.0899999999,2025-04-30 00:00:00.0000000,2019-07-02 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,
P165928,grant,east asia and pacific,samoa,8700000,8824410,0,0,2025-04-30 00:00:00.0000000,2018-11-29 00:00:00.0000000,2021-11-30 00:00:00.0000000,2020-11-25 00:00:00.0000000,
P165945,credit,east asia and pacific,mongolia,30000000,30145694,471368.87,0,2025-04-30 00:00:00.0000000,2019-12-13 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,2049-08-15 00:00:00.0000000
P165982,credit,south asia,pakistan,400000000,374157465.69999999,12596884.810000001,0,2025-04-30 00:00:00.0000000,2019-06-13 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-01-08 00:00:00.0000000,2049-02-15 00:00:00.0000000
P166013,credit,middle east and africa,comoros,15000000,15045520,0,0,2025-04-30 00:00:00.0000000,2019-07-02 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,2060-04-15 00:00:00.0000000
P166013,grant,middle east and africa,comoros,15000000,15072847,0,0,2025-04-30 00:00:00.0000000,2019-07-02 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P166019,credit,europe and central asia,uzbekistan,500000000,500000000,24750000,0,2025-04-30 00:00:00.0000000,2018-06-26 00:00:00.0000000,2019-12-31 00:00:00.0000000,2018-12-26 00:00:00.0000000,2048-05-15 00:00:00.0000000
P166042,credit,middle east and africa,guinea,37500000,36667107,1094242.21,0,2025-04-30 00:00:00.0000000,2018-07-13 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-11 00:00:00.0000000,2056-03-15 00:00:00.0000000
P166042,credit,middle east and africa,mali,37500000,36667107,1094242.21,0,2025-04-30 00:00:00.0000000,2018-07-13 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-11 00:00:00.0000000,2056-05-15 00:00:00.0000000
P166042,grant,middle east and africa,guinea,37500000,36667107,0,0,2025-04-30 00:00:00.0000000,2018-07-13 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-11 00:00:00.0000000,
